date,title,review,rating
2023-09-08 17:01:41,Life changes,"Chatgpt is computer programs that mimic human conversation and make it easy for people to interact with online services using natural language. They help businesses automate tasks such as customer support, marketing and even sales. With so many options on the market, with differing price points and features, it can be difficult to choose the right one. However, Chatgpt is an all-in-one platform to create, deploy, and track chatgpt across channels. It’s user-friendly and offers diverse templates that can be easily customized to your needs. The AI algorithms help you improve responses over time, making it a great choice for businesses looking to streamline customer service while supercharging sales.",5
2023-05-19 15:04:53,A Leap in AI Interaction,"Review: ChatGPT is an absolute game-changer. As an advanced language model, it has successfully bridged the gap between artificial intelligence and meaningful conversations. Its ability to understand and respond in a way that's coherent and contextually accurate is nothing short of impressive.

Whether it's complex technical discussions, general knowledge questions, or simple chit-chat, ChatGPT handles them all with an almost uncanny level of understanding. But what truly sets it apart is its capacity for nuanced conversation that feels genuinely human-like, all while maintaining a high level of neutrality and respect for the user.

There are rare occasions where it might not fully grasp certain user inputs or recent events due to its training cut-off, but the regular updates it receives more than compensate for this. 

In a world where AI interaction is becoming increasingly prevalent, ChatGPT stands as a testament to the incredible progress we've made. It's a must-use tool for anyone interested in AI, and a fascinating conversational partner for just about everyone else. 

5 out of 5 stars for this groundbreaking application.

This reviews was written using chat gpt :)",5
2023-05-19 05:11:51,Plugins and Web Access for Online Accounts,"The app is great so far, but have you, as developers, considered adding the beta features for accounts that have access to it on the website? It’s already proficient enough at doing what it does best but the addition of the beta features would make the experience much better. I get that you just released the app today, so I guess it doesn’t make much sense to bring up this issue because you’re probably working on it as I speak. But, all in all, the app is great except for a few details, for one, it thinks today is tomorrow. For instance, today I asked it what today’s date is and it replied back with May 19, 2023. (Today is May 18, 2023.)",5
2023-10-04 06:08:37,Amazing,"ChatGPT has profoundly transformed my daily life. It has seamlessly integrated itself into a multitude of my everyday tasks where I would previously seek assistance. Its influence extends to my social interactions, enhancing my communications with friends. Since November 2022, there hasn't been a single email I've sent out without the finesse of ChatGPT, significantly boosting my productivity. It's exhilarating to note that even this review has been polished to perfection by ChatGPT!

Also it’s very clear that the majority, if not, all of the 1 star reviews have been written by people who do not understand how to use the app or how OpenAI rolls out features over time. Or by people who detest the technology just because it’s new and scary.",5
2023-07-24 02:59:01,Really Appreciation,"My heartfelt gratitude 🙏 extends beyond what words 📝 can express—I appreciate it immensely 🌠, OpenAI, ChatGPT 🧝🏻. The introduction of this technology 🖥️, particularly GPT-4, has been monumental 🏔️. It's enhanced my English learning 📘 and smoothed my debugging process ⚙️. Truthfully, it's been a life-changing revolution for me 🔄.

As a detail-oriented individual 👀, I used to rely heavily on search engines 🌐 for help when faced with difficulties in my learning process. However, that often proved inefficient 🚧 and, worse, they were unable to provide accurate and valuable information ❌. Although GPT may occasionally provide incorrect information, it's a minor concern in comparison 🤷‍♂️.

Above all, it's you, ChatGPT, OpenAI, who have unleashed my potential 💪. Without you, I wouldn't have made such significant strides 🚀 in various aspects of my life, including psychology 🧠, English 🏴󠁧󠁢󠁥󠁮󠁧󠁿, coding 👨‍💻, and more. I plan to continue subscribing to ChatGPT Plus 💳 and I believe wholeheartedly in your mission to ensure that artificial general intelligence benefits all of humanity 🌍. 

I'm hopeful 🌈 and excited about the possibility of joining you one day 🤚.",5
2023-06-26 20:58:58,Text Size,"I’m fairly young and have been blessed with a great eye sight but sometimes I don’t want to strain my eyes to see the text that is generated. I checked the app settings don’t see an option to change text / font size there and I figured oh well I’ll just change the text size using iOS built in text size modifier! Until I realize everything in the app scales when the text size is raised except the one thing I needed which is the chat text size.. 

little to say, this I can see being a huge problem for elderly people or for anyone who does not have great eye sight please add a text size option in app or add the chat text to the iOS text size modifier other than that can’t wait for more updates to the app and website!",4
2023-10-15 20:26:04,Excellent service but data controls are questionable,"I’ve been using ChatGPT Plus for a few weeks now. It is an excellent service and I’m finding new uses for it every day. However, I am disappointed in the settings for data controls. Chat history and training should not be tied together. I do not want to share my data, but I absolutely want access to chat history.  As soon as I disabled this setting, I no longer had access to my chat history despite the data remaining on the system for 30 days.  If you’re going to save my data for 30 days, then I should be able to access it without agreeing to sharing my data for training. This is very deceptive and I will consider deleting my account.",4
2023-05-28 21:07:07,verify app,"Thank you for your kind words! I'm glad you find the app helpful. Here's a review you can consider submitting to the App Store:

""Absolutely amazing app! ChatGPT is an incredibly intelligent language model that provides insightful and helpful responses. It's like having a knowledgeable assistant right at your fingertips. The app's user interface is sleek and easy to navigate, making it a joy to use. I'm impressed by the accuracy and speed of the AI's responses. Whether I need information, assistance, or just want to have a friendly conversation, ChatGPT delivers every time. I highly recommend this app to anyone looking for a reliable and intelligent virtual assistant. Kudos to the developers for creating such a fantastic tool!""",5
2023-09-10 16:48:03,GREATEST INVENTION SINCE SLICE BREAD!!!,"You cannot even begin to understand how much of a life saver this app is. It’s like having a miniature assistant in my back pocket. This app has helped me me with all my classes that I have been procrastinating on doing when it it comes to IT. It’s able able to break complex problem into simple format for me to understand. I used to be the kid in class with 1 million question that I wanted ask but didn’t cause I didn’t want to disturb anyone. Now I don’t have, and I can feel like I can keep up with my peers. I’m honestly shocked it’s only $20. This app has changed my life for the better. And I am forever in their debt for whoever created. Thank you guys so much, you rock!!🥹🥹🥹",5
2023-10-21 18:47:41,Exceptional Language Model app,"this response was definitely not written by chat gpt wink wink
I've been using the ChatGPT app for a while now, and it continues to impress me with its capabilities. This language model is incredibly versatile and provides valuable assistance in a wide range of tasks.

The user interface is clean and intuitive, making it easy to engage with the AI. Whether you need help with writing, research, brainstorming, or simply engaging in a friendly conversation, ChatGPT delivers consistently. The real-time suggestions are especially handy, and the AI adapts to your input, ensuring the responses are contextually relevant.

I've found the app to be a valuable tool for improving my writing and generating creative ideas. It's like having a knowledgeable friend in your pocket, available at any time. The regular updates and improvements from OpenAI demonstrate their commitment to enhancing the user experience.

If you're looking for an AI-powered language model that's both powerful and user-friendly, I highly recommend ChatGPT. It's an invaluable companion for anyone seeking assistance with language-related tasks.",5
2023-10-27 17:00:21,Mathematical terms are not visible on chatGPT app,"In computer web browser everything is fine but on phone app the mathematical terms are written in coded format. I would have attached an image if possible. 

I am writing the answer from GPT below:

In a static case, the equilibrium equations for a 3-dimensional body are as follows:

1. Equilibrium in the x-direction:
\[
\sum \text{(forces in the x-direction)} = 0
\]
\[
\sigma_{11}dA + \sigma_{21}dA + \sigma_{31}dA = 0
\]

2. Equilibrium in the y-direction:
\[
\sum \text{(forces in the y-direction)} = 0
\]
\[
\sigma_{12}dA + \sigma_{22}dA + \sigma_{32}dA = 0
\]

3. Equilibrium in the z-direction:
\[
\sum \text{(forces in the z-direction)} = 0
\]
\[
\sigma_{13}dA + \sigma_{23}dA + \sigma_{33}dA = 0
\]

Now, let's focus on the relationship between \(\sigma_{23}\) and \(\sigma_{32}\):

\[
\sigma_{23} - \sigma_{32} = (\sigma_{22} + \sigma_{32} + \sigma_{32}) - (\sigma_{32} + \sigma_{23} + \sigma_{33})
\]

Since \(\sigma_{22} = \sigma_{33}\) (due to the stress tensor's symmetry), we can simplify the equation:

\[
\sigma_{23} - \sigma_{32} = 2\sigma_{32} - (\sigma_{32} + \sigma_{23} + \sigma_{32})
\]

Now, combine like terms:

\[
\sigma_{23} - \sigma_{32} = \sigma_{32} - \sigma_{23}
\]

This equation shows that \(\sigma_{23}\) is equal to \(-\sigma_{32}\), or equivalently, \(\sigma_{23} = -\sigma_{32\).

It appears that the original analysis is correct, and \(\sigma_{23} = -\sigma_{32}\) for a static 3-dimensional body.",3
2023-09-24 01:32:36,Paid subscriber review,"I have been using chatGPT for 6 months now or so. I like some aspects of it and other are not good. 

Word limitation, as well as interruptions and truncation of answers is the biggest issues. Another con is limited to 2021, and doesn't have information on current events. Wrong references is another big issues. One can't copy and paste large documents for analysis and review. This limitation has to go if ChatGPT wants to survive.

Pros include easy access to certain knowledge, excellent ability to rewrite paragraphs and other texts. When not stalled or giving truncated answers, its speed in providing information can be enjoyable. Overall its not worth the $20 a month subscription. Would like to see what is the plan for its improvement and timelines of when changes will happpen.",5
2023-10-07 21:41:24,It keeps getting better…,"I work in IT software development so to see AI start to come into mainstream is amazing. 

I still won’t forget the simulated artificial intelligence program I wrote in 6th grade in Quick Basic on my Mom’s black and white 486 IBM Thinkpad for the science fair. I wanted to see if the kids could tell if it was a person or a computer. Of course it was just a bunch of strings with very pointed questions to derive particular answers. Being in a small town in NC of less than 5000 people, they were not forward thinking. Let’s just say I didn’t make it to the science fair but the kid who compared tide, all and gain did… 

My biggest suggestion is to always remember AI is only as good as the information you put into it. So make sure you aren’t using incorrect data and always double check everything. 

What I would have to ask OpenAI would be if people just started bombarding chatgpt with incorrect information and fake websites can that slip into data chatgpt pulls from? I mean are we’re banking on if it’s on the web it has to be true? Kinda like Robinhood and Gamestop.",5
2023-05-23 12:58:18,General feed back and UI Improvements,"Please consider adding the following functionalities:

On the iOS app:
- add a way to send pictures, and have ChatGPT users with access to GPT4 to interface and chat about pictures. 
- ability to see history + a way to delete any previous conversation by sliding it to delete. 
-plug-in access
-ability to interface with other iOS apps
-iMessage widget

On the web app:
- located on the history bar, a way to slide on a past conversation to reveal a trash can to delete, rather than clicking on the message, opening it, then deleting it.
- ability to interface with pictures and PDFs that you have stored on your local PC.
- ability to toggle different modes related to the model (like entertainment, precise, educational, etc)

Plug-in improvements:
- ability to filter through the newest ones, from the date they were added to. You can do this now but it doesn’t seem to be accurate. 
-ability to see a description of plug-ins on the mobile web app
-browsing plug in fails to click and fails to read often.",5
2023-07-27 18:33:20,Title: “Disappointing Experience - Needs Improvement”,"Review:
I had high hopes for the ChatGPT app, but unfortunately, my experience has been quite underwhelming. While the concept of an AI language model is intriguing, the execution falls short in several areas.

Firstly, the app’s performance is inconsistent. Sometimes it responds promptly, but other times it lags or fails to understand my queries, leading to frustrating interactions.

Secondly, the range of topics the AI can handle is limited. It struggles with more complex or specialized subjects, making it less useful for in-depth discussions or research.

Additionally, the lack of customization options is disappointing. It would be great to have the ability to fine-tune the AI’s responses to better suit individual preferences and needs.

Lastly, there are occasional inaccuracies in the information provided. While I understand that no AI is perfect, relying on potentially incorrect information can be problematic.

In conclusion, the ChatGPT app has potential, but it requires significant improvements to be truly valuable. I hope the developers take these concerns into account and work towards enhancing the app’s performance and versatility.

(Note: This review is fictional and represents the perspective of a dissatisfied user. Actual user experiences may vary.)",2
2023-05-24 06:26:08,Almost Completely Accessible,"I'm also a visually impaired user who relies on the VoiceOver screen reader built into iOS.
I'm generally impressed by the level of accessibility compared to the OpenAI website, but there's one area where improvement could be made: it doesn't seem possible to change the GPT model using VoiceOver. I've tapped multiple times on the model buttons at the top of the screen, but the model doesn't seem to change from 3.5 to 4. I've even tried to change this setting on the website in the hope that it withd carry over to the mobile app, but without success.
Mostly, though, I'm happy with the app. If the model access issue could be fixed, it would have received a 5-star review from me.",4
2023-05-19 13:34:56,ChatGPT is worth it.,"Ever since its debut, I've been making good use of ChatGPT for everything from software engineering to baking, and even just for general advice or information. It's an incredibly useful tool that promptly provides answers.

However, it does have its quirks. At times, it can present inaccuracies with confidence, which can be hard to spot. Plus, during extended interactions, it might lose track of the context. This issue can even arise during brief exchanges when you'd expect it to maintain context. A helpful tip here is to frame your queries in a way that improves context comprehension, limiting these drawbacks.

There's a subscription for ChatGPT-4, which I believe is well worth the cost. It offers detailed explanations in response to queries. The response time may be slower, especially during high-traffic periods, but that's more an issue with the API than the service itself.

In summary, I'd highly recommend giving ChatGPT a try. It's currently the top performer in its field, and using it now will only better prepare you for future developments in this kind of technology.",5
2023-09-14 03:52:17,My opinion,It’s good and all after reading bad reviews I think my self they have terrible phones mine made it through the process I have IOS 16.6.1 and later enough I’m about to get 15 when it comes out but at least there’s some boomers in the world and it’s easy for me to use this app u have to look the easy way not the hard way and it’s really good for doing my home work because Puerto Rico it’s not easy work since u can’t find the answers in the book and even though I’m not a nerd just looking the easy way but I’m smart what people is and know peoples problems even though I’m 16 I shouldn’t be in the adult side but I learned everything,5
2023-10-10 04:03:10,"Okay, where to start?","ChatGPT has been instrumental in helping me dive deeper into my interests. While it’s tempting to use such tech to instantly find answers, there’s real value in restraint. Kind of like the honor system we had with textbooks—you know, not jumping straight to the answers at the back?

With ChatGPT, I can get help on crafting a top-notch resume, solving a programming puzzle, or articulating a thought. But the true beauty? It’s in collaborating with it. Refining my initial thoughts and using the platform to build upon them. That’s where I think ChatGPT truly stands out.

Huge shoutout to the developers, scientists, and the rest of the team behind it. You’ve done something special here.",5
2023-05-18 22:19:41,Companion in My Pocket,"I’m genuinely thrilled with ChatGPT’s iOS debut. Despite a few minor bugs during stress tests, the native home provides a dynamic, minimalist aesthetic that I appreciate. The haptics enhance my connection with this handy assistant, while the new voice search feature greatly improves accessibility.

However, as a dyslexic user, I would suggest adding a simple “read” feature to further enhance accessibility. 

Also, the “select text” option requiring an extra tap feels slightly cumbersome. A more intuitive approach could be implementing a “tap and drag” for text selection and a “tap and hold” for the context menu. Looking forward to future refinements!",5
2023-07-23 21:13:57,Desktop is much better,"I’m not exactly sure why the app and the desktop version are so much different in terms of quality and detail in the responses provided when you ask a question, but they are indeed, very, very different. I have also noticed that in the past month or so both versions seem to be offering far simpler and less useful answers than previously. ChatGPT used to give what amounted to, basically, Wikipedia entry kind of answers, no matter what the question, so it was not very helpful. At least it did try to take some kind of factual stance, sifting through all of its information. Just the way it presented the info was a little ridiculous. But now, the answers are so general, so superficial that they are almost entirely useless. If AI is going to take over the world, it’s not doing it with ChatGPT. useless.",2
2023-10-07 21:08:35,Beyond phenomenal,This app has allowed me to build my business and I was able to sell two contracts in two weeks that went for 5k each.  This app makes things efficient in a way I never thought possible.  I am able to be more creative and productive because of it.  When I’m having a creative block I ask this all for ideas and it delivers in a way that is almost scary in how accurate it is.  I was not a fan of AI at first.  But this app has changed my mind all the way.  This software is amazing.  Thank you for creating it and allowing me to use it.  You are helping to become the best version of myself.,5
2023-10-10 23:41:49,incredibly useful for software development,"as a software developer, gpt4 makes me feel like i can execute any idea i come up with. it’s far from perfect, but i am getting more than my money’s worth paying for plus.

the iOS app (on iPad) has become my preferred method of using ChatGPT due in large part to the fact that the website version performs incredibly poorly after you’ve been using a chat for a while. the tab becomes very unresponsive, huge delays to activate the text entry field. i’ve tried safari, chrome and firefox. it’s a problem on all of them.

anyway, back to this app. generally i like it a lot and i’ve been very happy with the performance, but i have on major complaint: it really need a a way to set narrower margins on the iPad. looking at a long response where the text goes from edge to edge of my 12.9” iPad Pro’s screen is not a good experience. i deal with it by using Stage Manager and narrowing the GPT window, but i’d prefer to not need to do that. please get a designer in the room w the devs! lol.

ok plz don’t end the world by creating some malevolent superintellgience. kthxbai",4
2023-09-12 04:54:14,Best tool ever,"I use ChatGPT for everything I work on, it has helped me to organize my thoughts when trying to explain something unexplainable, it has helped me explain medical issues and the effect my unknown illnesses have had in my life, it helps me prove my points when it comes to try to make sense of things that are squared or ambiguos, I use it for my legal needs which are very demanding, for content writing for books, websites, emails, etc. it’s an excellent ally for entrepreneurs, teachers, doctors, engineers, i don’t see anyone that could not benefit from it. I don’t get how some are afraid of AI of it can make the world a better unbiased and objective place.",5
2023-09-27 02:48:06,GPT is bangin’. Too powerful for avg user!  Proceed with caution folks!,My 2 pesos (ha!  Press 1 for spanish AND 2 for English.. UGH!  G Wash rollin over in his grave!). Gov oversight is totally needed on this HSDAI platform (Highly superior digital artificial intelligence platform) cuz it could be used in a destructive fashion to US critical infrastructure and our Great American citizens!!!  Thats the definition of why gov has oversight for these things. The REAL problem is that other nations/countries dont have this “social/moral/ethical” responsibility as part of their dna/code. THATS the global issue. Lets go NATO!  Everyone put in an EQUAL amt of money to do whats right for the free world. Yes - i said EVERYONE put in an EQUAL amount!  (Apparently a new concept?  Really?!). LFG.,5
2023-07-06 19:57:11,get it to get your life together,"I got this app because I saw someone ask Ai to make a morning routine for them. I tried this with my Snapchat Ai, but it was very vague. So, I downloaded this app and Ai asked me about my goals and own personal routine to make me a more personalized daily routine. I gave it some information (don’t overshare because you don’t want your personal information out there), and it made a huge routine taking into consideration everything I told it. I am in absolute shock. I downloaded this app 10 minutes ago yet I think you should get it as a way to help you, not harm you. Just make sure you’re using it wisely.",5
2023-05-20 00:11:29,Day 1 - let’s see where this thing takes us,"I’ve been using chatGPT for a little over a month now. As much as this new tech already is and will continue to be disruptive to all of our lives, it also can provide a tremendous benefit. I consider myself well versed in the use of search engines, and with the way SEO has dominated search it feels more inaccessible to be learn new things than it used to. 

Since I started using chatGPT as a tool I’ve picked up new skills that I’m actively using at work. It’s helped me fix things around the house. It’s improved my relationships and my writing as a feed back tool. It’s hard to understate how impactful it’s been.

I also want to say shout out to the developers, I made mention of several issues I had with the web application on mobile that made the app extremely challenging for me to use for extended periods that have been addressed within the new iOS application. 

I’ll likely add to this later, but excited and hopeful for now! Excited to see what this will all herald!",5
2023-09-09 01:30:36,"Great App, but Needs a ""Read the Response"" Feature","I've been using the ChatGPT app for a while, and it's been incredibly helpful. The AI's responses are on point, and it's a fantastic tool for answering questions and getting information.

However, there's one feature I'd love to see added: a built-in ""Read the Response"" option. Currently, I have to select the response and use my device's text-to-speech function, which can be a bit cumbersome. Having this feature native to the app would make it even more user-friendly and accessible.

I believe many users would benefit from this addition, especially those who might have visual impairments or prefer to listen to responses while on the go. It would enhance the overall user experience and make the app even more versatile.

Please consider adding this feature in a future update. It would take an already great app to the next level. Thank you for your hard work and continuous improvements!

P.S: this review was written by the ChatGPT app.",5
2023-10-15 06:16:02,Indispensable,"EDIT: Now appears to be much more stable. Some features can be improved/added especially around managing the chats, but I am sure it's in the queue. Groundbreaking technology.

It's unbelievable how crappy this all is. Since, last two updates it constantly freezes when you reactivate it from the background which forces you to restart the app. Unbelievable. This is plain obvious and it makes you question what their testing process is. It takes like 3 seconds to see this bug, which they cannot fix for the last two updates. One star. Irritating.",5
2023-10-26 15:02:52,Amazing app but some advice,"Thank you for making this excellent tool, particularly for academic use. However, after several months of usage, I would like to offer some feedback. As a university student, I believe ChatGPT has immense potential to enhance its ability to understand, explain, and solve mathematical and physics concepts and problems. While the current state is commendable, there is room for improvement in terms of accuracy. Additionally, it would be incredibly beneficial if the application could render mathematical equations and expressions seamlessly. Your efforts in this direction would be greatly appreciated.",5
2023-08-13 23:09:38,Nasty “Look Up” Bug iOS 16.6,There’s a nasty “look up” bug on iOS 16.6. When you select a word on something you’re typing or something Chatgpt spits out and tap on “look up” when you finally tap on the “x” button to close the system view persists and the only way to get out is to force shut the app down. You lose anything you’ve already typed and haven’t submitted. Although if it’s an existing conversation what you do is go to the home page and back until the app crashes and then go to history and then reopen that covno and now what you typed persisted. This is so annoying. I don’t see a way to report a bug on the app. I’m trying out Chatgpt plus for a month and it’s good except for this nasty iOS specific bug,3
2023-07-23 03:05:25,‼️ Bad AI.,"This app is just inaccurate. I asked it three basic questions like: what were the three world champions who held the title longest?, What is the best opening by black in a king’s pawn chess game?, and a math question.  These questions had clear, known fact answers.  It got the facts wrong. This app will not be replacing google anytime soon. It’s more of a party trick type of app to show that it can give answers in a conversational way, than that it can hold a factually accurate conversation.  The glitches in the app have been referred to as hallucinations. This app can be relied on to hallucinate and give wrong information. The answers that it gives are actually funny sometimes. But the app is touting itself as this colossal new breakthrough in artificial intelligence.  It is better to describe it as artificial inaccuracy.  There are many fake reviews on here. They greatly exaggerate.",1
2023-07-11 14:14:30,Web based version is better than this app,"As an avid user of both the web-based version and the app, I must say that the web-based version surpasses the app in several aspects. The web interface offers a more seamless and user-friendly experience, with a wider range of features easily accessible. Navigating through the web-based version feels smoother and more intuitive, allowing for efficient interaction with the platform. Additionally, the web version benefits from regular updates and improvements, making it more reliable and up-to-date compared to the app. While the app is functional, I highly recommend using the web-based version for a superior overall experience.",3
2023-05-19 05:59:11,First version has web browsing bug,"After installing the very first release of the iOS app today, It performs almost identically to the Safari browser version on iOS, plus some optional haptic feedback. On iPadOS, it looks like a giant iPhone screen. As far as I can tell, it has a serious web browsing bug:

On the browser, I can initiate a GPT-4 session with web browsing. ￼On the app, I can open a previously-saved GPT-4 session with web browsing that I initiated on the browser, and continue the session from the iOS app with web browsing. However, I am unable to initiate a new GPT-4 session with web browsing from the iOS app. If anyone can, let me know. ￼Please fix, thanks!",4
2023-05-26 23:43:59,Transcription and punctuation is nearly flawless!,"Okay, I'm using OpenAI's app itself to dictate this review. So, how well it transcribes what I dictate will in itself reflect just how good the app is in transcribing dictation. As you know, with Siri you have to punctuate explicitly, but with OpenAI's app, which uses Whisper, I believe, it automatically punctuates nearly flawlessly. The only reason I didn't give the app a full 5 stars is because it lacks just a little bit in its ability to format relative to the web app. So, when it can output in a better formatted way that approaches what the web interface can do, then I will raise it to 5 stars. Okay, like I said, this was completely transcribed with OpenAI's app.",4
2023-10-01 15:51:50,Awesome,"The app on my phone and the app on my computer work flawlessly. This has increased my productivity time by about 150%. It also writes way better than I do. In fact, I will give example in this review alone. I will have it rewrite everything that I am writing right now.

I'm delighted to leave a positive online review for this app! Both the mobile and computer versions run flawlessly, significantly boosting my productivity by approximately 150%. The writing capabilities of this app are truly remarkable; it consistently outperforms my own writing skills. This app has become an indispensable tool in my daily routine!",5
2023-09-19 22:44:55,Why ChatGPT is good,"ChatGPT is an exceptional AI language model that has proven to be incredibly versatile and useful. Its ability to generate coherent and contextually relevant responses across a wide range of topics is truly impressive. Whether I need assistance with research, creative writing, or just engaging in casual conversation, ChatGPT consistently delivers. Its knowledge base is extensive, and it can adapt to different writing styles and tones, making it a valuable tool for various tasks. The interface is user-friendly and accessible, making it easy to interact with. Overall, ChatGPT has become an indispensable resource that enhances my productivity and creativity. Highly recommended!",5
2023-10-06 17:16:35,Use ChatGPT almost daily,"For things I am curious about, I used to do a search and spend a lot of time to learn about something. Most of the time, multiple searches were involved. 
With ChatGPT, I can ask at least one well formatted question and get a response which satisfies my curiosity. Follow-up questions are needed at times but it is still a time saver.
I would compare this to going to an Internet forum or Reddit and asking a question, wait for replies and then ask follow-up questions. This can take hours to days to get to a good understanding of a topic or how to do something.
ChatGPT saves time!",5
2023-09-28 00:48:37,"🚨 New voice feature is great, UI has a flaw","I can see using the new voice feature to talk back-and-forth to GPT a lot at night when you’re sick of typing and just want to passively learn. The problem with that is the animations are distractingly white in night mode
 
Setting the UI to night mode, there are still the white visual blobs in the chat UI to make it seem cool or more humanlike as GPT “speaks.” Please allow us to disable the animations, or at least set that part to dark grey. I promise to remove the stupid siren emoji. 

Other than that, phenomenal. This is groundbreaking and the start of a new computing era.",5
2023-10-05 09:15:48,App keeps getting worse,"Chatgpt 3.5 spends 2/3 of every response preaching nonsense that nobody asked. Chatgpt 4 is noticeably better but still not worth the price unless you need it for a job. 

I wish there was an “im not braindead” setting that disabled all of the nonsense wordy responses spending 500 words describing that you should consult every expert of every field before asking for a smoothie recipe. I wish we lived in a world that openai thinks we live in where everyone can just contact an expert of any niche field to get real time personalized advice for every little decision we make. That is what chatgpt is supposed to be for, and any reasonable person could use the service this way while being wary of hallucinations, but openai caters to the dumbest 10% of society at the expense of everyone else.",2
2023-07-08 17:16:00,Great app,"I love the app and use it daily. There is one bug I’ve found. When you go to share a chat, the app will freeze after sharing, requiring a close and restart to get going again. I’ve tried hitting cancel after sharing, but this also does not bring you back to the app 
A feature request: Perhaps I can’t quite find the trick, but is there a way to copy as text the entire chat session to copy or share into Ulysses or Notes?  Currently I can only copy a prompt at a time in a single chat session or port out a link. 
I’m a subscriber. Your app has brought new life to my work as a writer. I use the app as muse, editor and writing companion.",4
2023-06-18 00:01:16,Editing Responses,"This app so close to perfection.

There’s one feature that I dearly miss in the app, and that’s the ability to edit responses. The editing feature in the browser version, that also allows you to switch to different prompts in the same conversation, has been a lifesaver on numerous occasions, as it allows me to refine and perfect my dialogues without starting from scratch. It took me by surprise finding out it wasn’t available. 

I hope OpenAI and the developers take into account user feedback and consider incorporating the editing functionality in future updates. With that addition, the app would truly be perfect in every way.",4
2023-09-29 05:29:24,Infinite potential- still buggy,"This tool is beyond invention of the internet, Industrial Revolution, the wheel, heck maybe even fire. Using it all day every day. Knocking it to three stars only due to bug fixes needed. Developers: I’m a paid gpt-4 subscriber. The toggle to browse feature does not even show up under my settings>beta>browsing (or anywhere for that matter) on desktop OR mobile. I have logged off/on, uninstalled etc, still missing. Tech support keeps sending me bot responses that have absolutely nothing to do with my challenge, even after continued corrections, replies, submissions. New vision/sound not yet showing either. Please help, we love you otherwise but this is maddening!",3
2023-09-24 21:47:54,Gratitude for ChatGPT,"ChatGPT is an amazing resource. I don’t know where to begin. Time and insight are two words that come immediately into my mind. Its insights are wise, very useful.
   As I consider the infinite range of its Information and judgment, my gut feeling is that it will save me time. At seventy two, time is most valuable and precious.
   Its ability to take in this infinite detail, and give practical opinions and options based on these particulars, is nothing short of godlike. 
   When all has been “considered” though, people realize they have to make their own decisions, and thus take responsibility for them.",5
2023-10-08 19:07:46,It’s a good app but…,"It’s a good application, but I’ve noticed that if I keep my chat history off, and then put the app in the background; when I reopen the app it completely removes my conversation. This wasn’t happening before and now multitasking isn’t really doable. I hope you guys are able to address this issue. Other than that the app is a good tool.

I will say though, it does seem to be a bit biased towards modern day popular concepts, rather than simply speaking the neutral truth. The app also apologizes way too much, and constantly reminds you to consult a professional as if we as human beings don’t know this already. These issues do hinder the ability to enjoy the experience to its fullest.",3
2023-07-25 16:40:35,Minimum works pretty well here.,"No frill user interface gets the job done. Lacks some of the fancy functions of the third party apps but at it’s core, it does what ChatGPT does best. 

The app itself needs some bugs worked out. The main one that continues to be a headache is scroll position isn’t stored when you switch from the app to another app. You have to scroll all the way back down to continue conversing. With long back and forth this can be a real pain in the …

As far as ChatGPT’s accuracy, I found it to be more miss than hit, lately. Even simple things have to be meticulously asked. And when it annoying says, “Apologies”, before each correction is not necessary. I’d much rather see an inclusion of why it understood incorrectly.  So that I can improve communication on my end. Perhaps I don’t ask certain things exactly the way needed to get the results, I’m after. 

So instead of “appologies, 2+2 is 4.” I’d rather see “2+2=4. I misunderstood when you said add two numbers, that you were not specifically meaning the numbers 2 and 2.”

See how much more helpful that is.",3
2023-07-04 17:40:48,"Billed $20, never purchased","I was billed $20 for an OpenAICHATGPT subscription. I do not remember purchasing this and I don’t know what it is. I assume that it’s some sort of chat technology. The website has information on contacting Support about errant billing, but the process requires using the Chat Widget which ironically is terrifically useless, it’s not a chat at all, but simply a glorified FAQ. It’s also entirely incongruent with the instructions for contacting Billing Support written by Michael Schade. I’ve tried logging in, but no password I might’ve used works, and when I use the, “forgot your password“ function, no email is ever sent (yes, I checked junk mail). I’ve done more than my part to attempt to contact OpenAI with no success. Hopefully this will prompt someone there to contact me. In lieu of that the only recourse left to me is to contact my bank.",1
2023-05-19 03:34:58,Less is more,Love the UI design of this app. So clean but practical. Didnt like downloading the knock off apps becuase they made you pay or either annoying ads and so what I did is just made a widget of the website on my home page for easy access. Was working fine but this app is just more official and elegant. For now will still use google to do deep research but whenever I have just any random question that needs a simple answer and not a bunch of articles I’m always going to gpt first. Thanks guys. Been waiting patiently for you guys to put out an app. Recommend this app to my siblings,5
2023-10-21 02:08:06,Very good one thing though,I have a new apple update this supposed to be 5 stars incase it didnt work. Anyways its really good no ads if it did i would probably uninstall but i hate theres only 35 per hour i wont really care if its per 30 minutes ill sometimes like get a rpg game going but then in the middle “you have reached our limit of messages per hour” its a bit annoying cause it costs i think 20$ a month for chat got 4 which makes the limit 50 so yeah i just really want the limit increased or time in between shorter other than that its super helpful,5
2023-09-24 21:09:52,thank u all,"chatgpt could answer the questions no one else could. which enabled me to understand, convey, and emphasize just about anything i learned from it.

for example, a common essay question within my college application: “who has most impacted your life and why?” story short— i couldn’t understand the time-frame of the question. i asked ChatGPT if it meant past, present or future, and responded, “it’s a broad question that you can answer either way.”

my teeny tiny brain could never have put together the concept w/o this software. to a degree, this app as well. thank u all.",5
